"30-025-44672","32.093332","-103.4917212","CONDOR 32 STATE 127","CONDOR 32 STATE","127","Lea","3BSC","15915","Oasis","5102","22","4","100","3267240","5174218","28-04-2018","1","0","1","1","0","1","1","1","0","1","28-01-2018","0","0","20-06-1994","1","1","0","1","0","0","0","0","","1","0","1","1","1","1","1","1","1","1","1","1","0","0","0","","1","0","1","1","1","1","1","SLB","27-02-2018","9438","12411","WCA","Y","2BS","X","1","2973","0","0","0","0","1","2973","0","0","0","0","0","0","1","2973","0","0","1","2973","1","2973","8353","10141","0","0","1","7456","8532","1","1054","0","0","1","893","0","0","0","0","0","0","1","1022","1","10424","13230","WCBU","WCCU","2BS","3BSS","1","0","10733","11478","WBL","1BS","WCBU","X","0","0","7158","7907","3BSS","WCA","3BSC","3BSS","0","1","1","10","1","30","1","9","1","1","1","1","1","1","1","37","1","4","1","15","1","2","1","0","0","0","0","0","0","0","0","1","0","","","","","","0"
"30-025-44121","32.0924754","-103.4851592","CONDOR 32 STATE 96","CONDOR 32 STATE","96","Lea","2BS","17166","USOil","10643","40","8","100","9783750","14225745","02-08-1994","1","1","0","1","0","1","0","0","0","0","20-06-1994","1","1","18-08-2017","0","0","0","0","1","41","0","0","0","1","1","0","0","0","0","1","10","0","0","1","1","0","1","1","0","1","1","1","1","0","1","0","SLB","20-06-1994","10296","12688","Y","1BS","2BS","WCCU","1","2392","1","2392","0","0","1","2392","1","2392","1","2392","1","2392","0","0","1","2392","1","2392","0","0","8098","10037","1","1","0","7406","8935","0","0","1","1330","1","1330","0","0","1","1529","1","1131","0","0","1","8432","11423","WCCU","WCD","WCA","WCBU","1","1","8007","8439","2BS","WBL","Y","3BSC","1","1","7493","8358","WCCU","3BSS","WCCL","Y","0","1","1","24","1","48","1","14","1","4","1","4","1","4","1","24","1","3","1","4","1","0","0","1","1","84","1","3","0","0","0","0","0","","","","","","0"
"30-025-44122","32.0924739","-103.4890719","CONDOR 32 STATE 49","CONDOR 32 STATE","49","Lea","2BS","17175","PermianOil","10281","51","10","100","6771402","9245997","02-08-1994","0","0","0","1","0","1","1","1","1","1","20-06-1994","0","0","21-08-2017","0","1","0","1","0","0","0","0","","0","1","1","0","1","0","1","3","1","1","1","1","1","0","0","","0","0","0","0","1","1","0","HAL","20-06-1994","10140","12687","1BS","WCCU","WCCU","2BS","1","2547","0","0","0","0","0","0","1","2547","1","2547","0","0","0","0","1","2547","0","0","0","0","7984","9281","0","1","0","7748","9287","0","0","0","0","0","0","0","0","0","0","1","1093","1","1416","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-44670","32.0919226","-103.4922262","CONDOR 32 STATE 77","CONDOR 32 STATE","77","Lea","WCCU","15915","USOil","6782","32","6","100","5758351","7755577","30-04-2018","0","0","1","0","0","1","0","1","0","0","30-01-2018","1","1","14-02-2018","1","0","1","1","0","0","0","0","","0","1","1","1","1","0","1","3","1","1","1","1","1","0","0","","0","1","0","1","1","0","0","BAKER","20-06-1994","9959","12378","WBL","WBL","X","Y","1","2419","1","2419","1","2419","1","2419","1","2419","1","2419","1","2419","1","2419","0","0","0","0","0","0","8545","9575","0","0","1","8063","8803","1","622","1","696","0","0","0","0","1","740","1","622","1","681","1","8442","11379","WBL","WCCL","Y","WCCL","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-42582","32.09373032","-103.4862207","CONDOR 32 STATE 83","CONDOR 32 STATE","83","Lea","WCA","17530","CrownOil","9296","43","4","100","4983453","7265996","25-07-2017","0","0","0","0","1","1","0","0","1","1","26-04-2017","1","1","20-06-1994","0","0","1","0","0","0","1","24","","1","1","1","0","0","0","1","18","0","0","1","1","0","0","0","","1","0","0","0","0","1","1","WEATHERFORD","26-05-2017","10807","12572","WCCU","WCD","Y","WCD","1","1765","1","1765","0","0","1","1765","0","0","0","0","0","0","1","1765","1","1765","0","0","1","1765","7309","8690","0","0","0","7416","9229","0","0","0","0","1","1740","1","1414","0","0","0","0","0","0","1","10596","13486","2BS","3BSS","WCA","Y","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-44115","32.0924754","-103.4850461","CONDOR 32 STATE 50","CONDOR 32 STATE","50","Lea","WCCL","17535","OnyxData","11337","50","11","100","6732139","9299206","02-08-1994","0","0","1","1","0","1","0","1","0","1","20-06-1994","0","1","20-08-2017","0","0","0","1","0","0","1","15","","1","1","1","1","1","0","1","13","1","1","0","0","0","0","0","","1","0","0","0","0","0","1","SLB","20-06-1994","10602","12352","WCD","WBL","3BSC","WBL","1","1750","1","1750","1","1750","1","1750","1","1750","1","1750","1","1750","1","1750","0","0","0","0","0","0","7340","9017","1","0","0","7778","9112","1","1107","1","1027","0","0","1","1041","0","0","1","1121","1","1227","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-44116","32.0936327","-103.4866229","CONDOR 32 STATE 61","CONDOR 32 STATE","61","Lea","WCCU","17384","DelawareOil","11450","41","6","100","9313512","11348316","27-10-2017","1","0","0","0","1","1","1","0","0","1","29-07-2017","0","1","13-08-2017","0","1","0","1","0","0","0","0","","0","1","0","1","0","0","1","4","1","1","1","1","0","1","1","","1","0","1","1","0","0","0","SLB","28-08-2017","8564","11281","WBL","3BSS","1BS","WCBU","1","2717","1","2717","0","0","0","0","0","0","1","2717","0","0","0","0","1","2717","1","2717","0","0","8896","9549","1","1","0","7043","8346","0","0","0","0","0","0","0","0","0","0","1","1055","1","1016","1","10142","13030","X","Y","WCCU","X","1","0","10785","13660","2BS","WCBU","1BS","WCCL","1","1","7335","8988","3BSS","X","Y","3BSS","1","0","1","19","1","38","1","17","1","3","1","3","1","3","1","53","1","9","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-44117","32.0924738","-103.4889589","CONDOR 32 STATE 59","CONDOR 32 STATE","59","Lea","2BS","17614","Oasis","8335","40","11","100","5206203","8114033","31-10-2017","0","1","1","1","0","1","1","1","0","0","20-06-1994","0","1","17-08-2017","0","0","1","1","0","0","0","0","","1","1","1","0","0","0","1","2","1","1","1","1","1","0","0","","0","1","1","1","1","1","0","SLB","20-06-1994","8991","9409","WCCL","3BSC","X","3BSC","1","418","0","0","0","0","0","0","0","0","0","0","1","418","0","0","0","0","0","0","1","418","8690","10543","1","1","0","8883","10642","1","1319","0","0","0","0","0","0","1","1671","0","0","0","0","0","0","0","0","0","0","0","1","0","10039","11794","Y","Y","WCD","WCBU","0","0","7606","8151","3BSS","WCBU","2BS","1BS","0","1","1","30","1","30","1","27","1","8","1","8","1","8","1","11","1","1","1","3","1","0","0","1","0","0","0","0","0","0","0","0","0","","","","","","0"
"30-025-44118","32.0936328","-103.4868489","CONDOR 32 STATE 36","CONDOR 32 STATE","36","Lea","1BS","17465","MidlandOil","10696","48","9","100","9734987","11837092","31-10-2017","1","0","0","0","0","1","1","1","1","1","20-06-1994","0","1","17-08-2017","0","1","0","0","0","0","0","0","","0","1","0","0","1","0","1","6","1","1","1","1","1","1","1","","0","0","0","1","0","0","0","HAL","20-06-1994","8365","11242","3BSS","X","WCD","X","1","2877","1","2877","0","0","0","0","1","2877","0","0","1","2877","1","2877","0","0","0","0","0","0","7515","8529","1","1","0","7811","8543","1","578","0","0","1","622","1","556","1","695","1","549","1","637","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-44119","32.0936327","-103.4867359","CONDOR 32 STATE 74","CONDOR 32 STATE","74","Lea","WCBU","17673","EarthRocks","9674","34","6","100","5193616","6878812","27-10-2017","0","1","0","0","1","0","1","1","0","1","29-07-2017","1","0","13-08-2017","0","1","0","1","0","0","0","0","","1","1","0","0","1","1","1","10","0","0","1","1","1","0","0","","1","1","1","0","0","1","0","BAKER","28-08-2017","8572","11460","WCA","X","3BSC","1BS","1","2888","1","2888","1","2888","0","0","1","2888","1","2888","1","2888","1","2888","0","0","1","2888","0","0","8585","10474","0","0","1","7207","8711","1","1158","0","0","0","0","1","1203","0","0","1","1248","0","0","0","0","0","0","0","0","0","1","1","10149","11668","Y","WCCU","2BS","WCBU","0","1","8881","9529","WCD","3BSC","2BS","X","1","0","1","36","1","72","1","22","1","4","1","4","1","4","1","15","1","3","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-44120","32.0924739","-103.4891849","CONDOR 32 STATE 38","CONDOR 32 STATE","38","Lea","WCCU","17439","RedFlameOG","5183","21","12","100","3795075","5894142","02-08-1994","0","0","1","1","1","1","1","0","1","0","20-06-1994","0","1","18-08-2017","1","1","0","1","0","0","1","5","","0","1","0","1","0","1","1","14","1","1","1","1","0","0","0","","1","1","1","0","1","1","1","WEATHERFORD","20-06-1994","9182","10428","WCBU","3BSS","WBL","WCCU","1","1246","1","1246","0","0","0","0","0","0","0","0","0","0","0","0","1","1246","0","0","1","1246","8764","9928","1","0","1","7363","8128","0","0","0","0","1","711","1","627","0","0","1","650","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-44674","32.0806302","-103.4939264","CONDOR 32 STATE COM 11","CONDOR 32 STATE COM","11","Lea","WCBU","19849","RedFlameOG","7502","30","7","100","6665731","8695167","18-04-2018","0","1","0","0","1","0","0","1","1","1","18-01-2018","1","1","20-06-1994","0","0","1","0","0","0","1","42","","1","0","1","0","1","1","1","14","0","0","1","1","0","1","1","","0","0","1","0","1","1","0","SLB","17-02-2018","9410","11414","2BS","WCCL","WCCU","WCCL","1","2004","0","0","0","0","1","2004","0","0","0","0","0","0","1","2004","0","0","1","2004","1","2004","7444","8624","0","0","0","7458","8935","0","0","0","0","0","0","0","0","1","1374","1","1152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-45364","32.0807248","-103.4982802","CONDOR 32 STATE COM 69","CONDOR 32 STATE COM","69","Lea","WCA","20017","MidlandOil","5216","26","10","100","4120606","6485330","23-01-2019","0","1","0","1","0","0","0","1","0","1","25-10-2018","1","1","20-06-1994","1","1","1","0","0","0","1","23","","0","0","0","1","1","1","1","20","0","0","1","1","0","1","1","","1","1","0","0","1","0","0","SLB","24-11-2018","10972","13905","3BSC","WCD","WCD","WCA","1","2933","1","2933","0","0","0","0","0","0","1","2933","1","2933","0","0","1","2933","0","0","0","0","8641","10549","0","0","1","8620","9987","1","957","1","1121","1","1080","1","957","1","1176","1","1135","1","1025","0","0","0","0","0","0","0","1","1","8187","10895","WBL","WCBU","WCD","WCA","1","1","7920","8565","3BSS","3BSC","3BSC","WCD","1","0","1","39","1","78","1","12","1","1","1","1","1","1","1","13","1","2","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-44904","32.0806308","-103.4920877","CONDOR 32 STATE COM 70","CONDOR 32 STATE COM","70","Lea","WCA","20294","PermianOil","11849","52","4","100","8018537","11630346","21-06-2018","1","0","0","1","0","1","1","0","1","1","23-03-2018","1","0","20-06-1994","1","0","0","1","0","0","1","35","","0","0","0","0","1","0","1","15","0","0","1","1","0","0","0","","1","1","0","1","0","1","0","SLB","22-04-2018","10056","11426","WCBU","WCD","X","2BS","1","1370","0","0","0","0","1","1370","0","0","0","0","0","0","0","0","1","1370","0","0","0","0","8743","9249","1","0","0","8821","10749","0","0","1","1581","0","0","1","1639","0","0","1","1620","1","1928","1","9005","9809","WCCL","3BSS","3BSS","WBL","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-44577","32.0804487","-103.4939267","CONDOR 32 STATE COM 51","CONDOR 32 STATE COM","51","Lea","Y","20050","DevonianOil","7022","31","5","100","6369940","8104796","24-04-2018","0","1","0","1","0","0","1","1","0","0","24-01-2018","0","1","20-06-1994","1","1","0","0","0","0","1","12","","0","0","1","0","0","0","1","15","1","1","1","1","1","0","0","","0","0","0","1","1","0","1","HAL","23-02-2018","10827","13672","Y","WCCU","WBL","WBL","1","2845","1","2845","1","2845","1","2845","0","0","1","2845","0","0","1","2845","0","0","0","0","1","2845","7200","9084","0","0","0","8059","8789","0","0","0","0","1","613","1","664","0","0","1","511","1","635","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-45366","32.0808013","-103.4983376","CONDOR 32 STATE COM 62","CONDOR 32 STATE COM","62","Lea","WCCU","20258","OnyxData","5661","19","9","100","2847860","4424554","23-01-2019","0","1","1","0","1","0","0","1","0","0","25-10-2018","0","1","20-06-1994","0","1","1","0","0","0","1","50","","1","0","1","0","0","0","1","20","0","0","1","1","1","1","1","","1","1","1","1","1","0","0","BAKER","24-11-2018","8357","9787","WBL","WCCU","WCA","WCD","1","1430","1","1430","1","1430","0","0","0","0","1","1430","1","1430","0","0","0","0","1","1430","1","1430","7298","8650","0","0","1","7692","8679","1","898","0","0","0","0","1","691","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-45368","32.0808778","-103.4983948","CONDOR 32 STATE COM 55","CONDOR 32 STATE COM","55","Lea","2BS","20210","RedFlameOG","7437","29","10","100","6063756","8613464","20-01-2019","0","1","1","1","0","1","0","1","0","1","22-10-2018","1","1","20-06-1994","1","0","1","1","0","0","1","39","","0","0","0","1","1","1","1","14","1","1","1","1","1","0","0","","1","0","1","1","1","1","0","WEATHERFORD","21-11-2018","8173","9923","3BSS","WCD","WCD","1BS","1","1750","1","1750","1","1750","1","1750","1","1750","0","0","0","0","1","1750","0","0","0","0","0","0","8459","9701","1","0","1","8503","9909","0","0","1","1364","0","0","1","1012","1","1209","0","0","1","1322","0","0","0","0","0","0","0","1","0","10483","11817","3BSS","Y","WCCU","Y","0","0","8866","9503","WBL","WCBU","WCBU","WCA","0","1","1","16","1","48","1","5","1","1","1","1","1","1","1","21","1","3","1","2","1","0","0","1","0","0","0","0","0","0","0","0","0","","","","","","0"
"30-025-44580","32.0804493","-103.4920876","CONDOR 32 STATE COM 75","CONDOR 32 STATE COM","75","Lea","WCCU","20551","CrownOil","9726","35","10","100","7314371","10072885","02-08-1994","1","1","0","1","1","1","1","1","1","1","31-01-2018","1","0","15-02-2018","0","1","1","0","0","0","1","44","","1","1","0","0","0","0","1","14","1","1","0","0","1","0","0","","0","1","0","1","1","0","1","SLB","20-06-1994","8798","10867","Y","WCCL","WCCU","WCCL","1","2069","0","0","1","2069","1","2069","1","2069","0","0","0","0","1","2069","1","2069","1","2069","1","2069","8483","9742","0","0","0","8677","9650","1","691","0","0","1","827","1","681","0","0","0","0","1","915","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-37089","32.2836571","-103.6934738","CONTINENTAL APJ FEDERAL 68","CONTINENTAL APJ FEDERAL","68","Lea","3BSC","8750","EarthRocks","6006","29","6","100","3590857","5292028","02-08-1994","0","0","1","1","1","0","0","0","1","0","20-06-1994","0","0","26-08-2005","0","1","0","1","0","0","1","22","","1","1","0","0","1","0","1","19","1","1","1","1","1","0","0","","1","0","1","1","1","1","0","SLB","20-06-1994","9156","10882","WCA","WBL","Y","WCCU","1","1726","1","1726","0","0","1","1726","0","0","0","0","1","1726","0","0","1","1726","0","0","0","0","7875","8777","1","0","0","8863","10813","0","0","0","0","0","0","0","0","0","0","1","1560","0","0","1","10132","12440","3BSS","WCA","WCBU","WCCL","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-44475","32.5375025","-103.5623778","DELLA 29 FEDERAL 82","DELLA 29 FEDERAL","82","Lea","WCCU","16116","EarthRocks","8723","41","6","100","8433244","10998140","19-12-2018","0","0","0","0","1","0","1","0","1","0","20-09-2018","1","0","20-06-1994","1","0","1","1","0","0","0","0","","1","1","1","1","1","1","1","1","0","0","1","1","0","0","0","","0","1","0","0","0","0","0","SLB","20-10-2018","9766","10439","3BSS","3BSS","3BSS","1BS","1","673","0","0","0","0","0","0","1","673","0","0","0","0","0","0","1","673","0","0","1","673","7414","8577","0","0","1","7339","9092","1","1735","1","1735","1","1613","1","1297","1","1543","1","1560","1","1245","1","10240","10810","2BS","WCD","Y","WCA","0","0","0","0","0","0","0","0","1","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-44476","32.5375163","-103.5876131","DELLA 29 FEDERAL 99","DELLA 29 FEDERAL","99","Lea","Y","16120","DelawareOil","8972","39","11","100","6608396","8125268","21-12-2018","0","0","0","0","0","0","0","1","0","0","22-09-2018","1","1","20-06-1994","0","1","0","1","1","55","0","0","0","1","1","1","0","1","0","1","4","1","1","1","1","1","0","0","0","1","0","0","0","0","1","0","SLB","22-10-2018","8366","10787","WCCU","2BS","2BS","WBL","1","2421","0","0","1","2421","0","0","1","2421","0","0","1","2421","0","0","1","2421","0","0","0","0","7488","9412","1","0","1","7408","8981","1","1243","0","0","0","0","1","1180","1","1353","1","1353","0","0","0","0","0","0","0","0","0","1","1","8288","10949","2BS","WCBU","3BSS","3BSS","1","0","7450","9094","2BS","X","WBL","WCA","1","0","1","30","1","60","1","18","1","4","1","4","1","4","1","53","1","6","0","","0","","","","1","162","1","5","0","0","1","","0","","","","","","0"
