,Date,Open,High,Low,Close,Adj Close,Volume,StockSymbol
338,2000-07-11,94.0625,95.75,92.8125,95.0,81.559799,14374600,QQQ
339,2000-07-12,95.4375,97.75,94.625,97.25,83.491501,18252600,QQQ
340,2000-07-13,97.9375,99.75,97.125,98.5,84.564629,19566700,QQQ
341,2000-07-14,100.25,101.125,98.8125,100.625,86.389008,17219400,QQQ
342,2000-07-17,100.9375,102.0625,99.875,101.75,87.354828,13140500,QQQ
343,2000-07-18,100.375,100.78125,98.359375,99.5,85.423172,20684000,QQQ
344,2000-07-19,98.3125,98.9375,95.65625,97.25,83.491501,21828500,QQQ
345,2000-07-20,97.875,100.5,97.265625,100.375,86.174385,19521200,QQQ
346,2000-07-21,98.4375,99.515625,97.0,97.0,83.276848,14411400,QQQ
347,2000-07-24,97.9375,99.0,94.25,95.0,81.559799,18579200,QQQ
348,2000-07-25,95.625,97.0,93.8125,95.75,82.203697,19065700,QQQ
349,2000-07-26,95.5,96.125,93.25,95.625,82.09639,20318700,QQQ
350,2000-07-27,93.9375,95.0625,91.5625,91.875,78.876892,26141800,QQQ
351,2000-07-28,92.1875,92.875,86.0,86.875,74.584305,36485600,QQQ
352,2000-07-31,87.625,90.125,85.71875,89.4375,76.784271,27609900,QQQ
353,2000-08-01,89.8125,89.984375,87.6875,88.25,75.764755,15751800,QQQ
354,2000-08-02,87.875,90.390625,86.5,86.6875,74.423325,23578200,QQQ
355,2000-08-03,84.25,91.25,83.3125,90.4375,77.642799,35874700,QQQ
356,2000-08-04,92.0,92.765625,89.125,90.125,77.374504,22283400,QQQ
357,2000-08-07,90.875,93.03125,90.25,92.25,79.19886,15103300,QQQ
358,2000-08-08,92.0625,94.25,91.5,94.125,80.808601,14832300,QQQ
359,2000-08-09,93.6875,94.4375,91.375,91.625,78.662292,18649800,QQQ
360,2000-08-10,91.8125,92.234375,89.5,89.8125,77.106186,15336200,QQQ
361,2000-08-11,89.25,91.109375,87.875,91.0625,78.179375,21050600,QQQ
362,2000-08-14,91.375,93.0,90.203125,93.0,79.842758,12539300,QQQ
363,2000-08-15,92.75,93.984375,92.0,93.0,79.842758,14090300,QQQ
364,2000-08-16,93.4375,94.6875,92.0,93.9375,80.647629,15245300,QQQ
365,2000-08-17,92.9375,95.875,92.875,95.75,82.203697,14492400,QQQ
366,2000-08-18,95.9375,96.625,94.6875,95.25,81.774445,14706700,QQQ
367,2000-08-21,96.0,96.859375,94.375,95.5,81.989067,13560100,QQQ
368,2000-08-22,96.0,97.359375,95.265625,95.5,81.989067,14878200,QQQ
369,2000-08-23,94.6875,97.4375,93.828125,97.0625,83.330521,21396400,QQQ
370,2000-08-24,97.4375,98.6875,96.0625,98.5625,84.618301,13567700,QQQ
371,2000-08-25,98.484375,99.953125,97.0,98.03125,84.162193,11764700,QQQ
372,2000-08-28,98.25,99.84375,97.9375,98.5,84.564629,12314200,QQQ
373,2000-08-29,98.625,99.171875,97.859375,99.0,84.993904,11162800,QQQ
374,2000-08-30,98.3125,99.5,97.765625,98.875,84.886612,10545300,QQQ
375,2000-08-31,99.625,102.0,98.875,101.625,87.247528,15588700,QQQ
376,2000-09-01,103.0,103.515625,101.1875,102.625,88.106087,14071900,QQQ
377,2000-09-05,101.625,101.75,99.421875,99.5,85.423172,16348300,QQQ
378,2000-09-06,99.25,99.484375,95.5,96.0,82.418343,20964900,QQQ
379,2000-09-07,96.8125,99.421875,96.5625,98.125,84.242676,16669700,QQQ
380,2000-09-08,97.765625,98.0,94.765625,95.125,81.667107,23475200,QQQ
381,2000-09-11,94.5,96.125,92.0,92.8125,79.681778,27262100,QQQ
382,2000-09-12,93.5,94.6875,90.84375,91.375,78.447617,24256000,QQQ
383,2000-09-13,90.25,93.875,90.0,93.5,80.272018,34093100,QQQ
384,2000-09-14,95.25,95.9375,92.640625,93.0,79.842758,28615300,QQQ
385,2000-09-15,93.125,93.625,90.6875,91.3125,78.39402,24994600,QQQ
386,2000-09-18,91.8125,93.0,88.0,89.875,77.159851,29218500,QQQ
387,2000-09-19,90.75,93.78125,89.875,93.1875,80.003738,27568700,QQQ
388,2000-09-20,93.375,95.234375,91.3125,94.625,81.237869,33123200,QQQ
389,2000-09-21,93.75,94.484375,87.0,87.75,75.335495,25031400,QQQ
390,2000-09-22,87.625,93.25,87.5,92.9375,79.789101,33710100,QQQ
391,2000-09-25,93.625,94.25,90.0,90.46875,77.669594,20560800,QQQ
392,2000-09-26,90.765625,92.5,88.921875,89.4375,76.784271,26011200,QQQ
393,2000-09-27,90.625,91.1875,88.0,89.5625,76.891594,28482900,QQQ
394,2000-09-28,88.71875,93.0,88.71875,91.5625,78.608597,29050000,QQQ
395,2000-09-29,92.0,92.453125,88.6875,88.75,76.194046,27198800,QQQ
396,2000-10-02,90.25,90.25,86.0,86.75,74.47699,24968200,QQQ
397,2000-10-03,88.0625,88.8125,83.265625,84.0,72.116028,35731200,QQQ
398,2000-10-04,83.5,86.859375,82.125,85.625,73.511139,37672100,QQQ
399,2000-10-05,85.25,87.1875,84.5625,85.875,73.725792,23443100,QQQ
400,2000-10-06,85.5625,86.5625,81.25,83.0,71.2575,36335800,QQQ
401,2000-10-09,82.5625,83.8125,79.375,82.625,70.935539,28834600,QQQ
402,2000-10-10,81.8125,83.3125,77.875,78.3125,67.233215,35283200,QQQ
403,2000-10-11,76.875,80.453125,76.0625,77.0625,66.160034,48462600,QQQ
404,2000-10-12,79.25,79.5625,74.40625,75.125,64.496597,53223600,QQQ
405,2000-10-13,74.6875,81.625,74.625,81.25,69.755089,42410200,QQQ
406,2000-10-16,81.125,82.3125,79.75,82.0,70.398987,27644900,QQQ
407,2000-10-17,83.125,83.171875,78.0,78.25,67.179504,52101400,QQQ
408,2000-10-18,76.75,81.1875,74.5625,78.0,66.964882,64354400,QQQ
409,2000-10-19,82.390625,85.109375,81.4375,85.0625,73.028252,44278900,QQQ
410,2000-10-20,84.5,87.875,84.390625,86.3125,74.101379,40692200,QQQ
411,2000-10-23,86.1875,87.5,84.125,86.1875,73.994041,28989200,QQQ
412,2000-10-24,86.4375,87.0,82.375,82.5,70.828255,31466200,QQQ
413,2000-10-25,81.25,82.0,76.890625,77.875,66.857574,48635400,QQQ
414,2000-10-26,78.1875,80.0,73.625,79.875,68.574623,69991300,QQQ
415,2000-10-27,80.859375,81.859375,77.484375,79.71875,68.440483,51046400,QQQ
416,2000-10-30,78.1875,79.875,75.703125,76.765625,65.905136,35496700,QQQ
417,2000-10-31,78.0,82.5625,77.875,81.703125,70.144104,43863800,QQQ
418,2000-11-01,80.3125,82.8125,79.1875,81.0,69.540459,45186400,QQQ
419,2000-11-02,82.1875,83.25,81.0625,82.0,70.398987,26594300,QQQ
420,2000-11-03,82.875,83.9375,81.640625,83.0625,71.311195,29837100,QQQ
421,2000-11-06,83.625,84.125,82.0,82.4375,70.77459,23485800,QQQ
422,2000-11-07,81.4375,82.46875,80.25,82.125,70.506294,24334400,QQQ
423,2000-11-08,82.125,82.25,75.625,75.703125,64.992935,40338200,QQQ
424,2000-11-09,74.75,76.9375,73.0,75.6875,64.979576,64955900,QQQ
425,2000-11-10,74.25,75.6875,71.75,71.75,61.599144,49235500,QQQ
426,2000-11-13,70.953125,74.1875,68.265625,71.859375,61.692997,75023400,QQQ
427,2000-11-14,73.0,76.0,72.75,75.84375,65.113693,44829500,QQQ
428,2000-11-15,75.5625,78.0625,74.796875,77.375,66.428291,37760900,QQQ
429,2000-11-16,75.375,77.0,72.875,72.875,62.56493,33898700,QQQ
430,2000-11-17,73.1875,75.1875,71.0,72.828125,62.524681,49913800,QQQ
431,2000-11-20,70.9375,72.0625,69.25,69.859375,59.975979,46862300,QQQ
432,2000-11-21,70.1875,71.125,68.4375,69.75,59.882069,42128600,QQQ
433,2000-11-22,68.4375,70.125,66.5,66.625,57.199188,56623700,QQQ
434,2000-11-24,68.375,70.625,68.171875,70.4375,60.472305,19987900,QQQ
435,2000-11-27,72.5625,72.9375,68.75,69.5625,59.721096,35416600,QQQ
436,2000-11-28,68.9375,69.9375,65.3125,65.453125,56.1931,48812700,QQQ
437,2000-11-29,65.8125,66.75,62.5,62.9375,54.033371,66189300,QQQ
438,2000-11-30,61.75,64.25,60.5,62.984375,54.073624,74792600,QQQ
439,2000-12-01,64.0625,66.765625,62.125,64.0,54.945549,57112500,QQQ
440,2000-12-04,64.125,65.359375,61.75,65.0,55.804077,49106300,QQQ
441,2000-12-05,66.0625,71.0,65.5,70.6875,60.686939,76531800,QQQ
442,2000-12-06,70.59375,72.296875,67.75,68.0,58.379642,63352100,QQQ
443,2000-12-07,67.0,68.984375,65.5,66.5,57.091866,41481100,QQQ
444,2000-12-08,71.09375,73.5,67.625,68.0,58.379642,65856900,QQQ
445,2000-12-11,72.0625,74.78125,70.953125,74.375,63.852768,51829800,QQQ
446,2000-12-12,73.5,73.875,71.3125,71.65625,61.518646,31054500,QQQ
447,2000-12-13,73.4375,73.5,68.3125,68.734375,59.010151,51661600,QQQ
448,2000-12-14,68.515625,69.6875,65.25,65.375,56.126019,41562700,QQQ
449,2000-12-15,64.25,65.625,62.5625,63.875,54.838238,59026100,QQQ
450,2000-12-18,65.15625,65.96875,62.5625,64.0,54.945549,42950000,QQQ
451,2000-12-19,63.453125,65.859375,58.75,59.125,50.760227,80489200,QQQ
452,2000-12-20,57.3125,58.375,54.75,55.734375,47.849289,81432100,QQQ
453,2000-12-21,55.015625,58.75,54.25,56.0625,48.131004,85875600,QQQ
454,2000-12-22,57.625,60.75,57.5,60.5,51.94072,57240000,QQQ
455,2000-12-26,60.59375,61.921875,58.0,60.875,52.262642,37082800,QQQ
456,2000-12-27,59.6875,62.1875,58.9375,61.5625,52.852898,33955500,QQQ
457,2000-12-28,60.78125,62.484375,60.25,61.4375,52.745575,30996900,QQQ
458,2000-12-29,61.5625,62.234375,58.0,58.375,50.116352,49191000,QQQ
459,2001-01-02,58.5625,58.6875,52.4375,53.4375,45.877384,62514100,QQQ
460,2001-01-03,52.1875,65.25,52.15625,62.4375,53.604111,118175700,QQQ
461,2001-01-04,61.625,63.625,60.234375,61.3125,52.63826,58465400,QQQ
462,2001-01-05,61.3125,61.3125,56.0,56.625,48.613926,68782000,QQQ
463,2001-01-08,56.3125,57.5,53.515625,57.25,49.150505,55576500,QQQ
464,2001-01-09,57.75,59.125,56.625,57.25,49.150505,53318900,QQQ
465,2001-01-10,56.125,60.375,55.75,60.1875,51.67244,74258300,QQQ
466,2001-01-11,59.265625,63.6875,59.1875,61.9375,53.174843,65451700,QQQ
467,2001-01-12,62.75,64.625,61.5,62.734375,53.858986,60793900,QQQ
468,2001-01-16,62.5625,62.921875,60.5625,61.984375,53.215088,32203300,QQQ
469,2001-01-17,64.5,65.609375,63.140625,63.875,54.838238,61388800,QQQ
470,2001-01-18,64.125,66.75,62.6875,66.5625,57.145512,54934700,QQQ
471,2001-01-19,68.140625,68.3125,65.5625,66.3125,56.930885,56292500,QQQ
472,2001-01-22,65.875,67.0,64.75,66.375,56.984539,35777100,QQQ
473,2001-01-23,65.90625,68.40625,65.3125,67.765625,58.178413,49859500,QQQ
474,2001-01-24,68.0625,69.125,66.75,67.125,57.628445,53905400,QQQ
475,2001-01-25,66.875,67.671875,64.390625,64.5,55.374798,57151900,QQQ
476,2001-01-26,63.5625,65.9375,63.0,65.546875,56.273582,45681400,QQQ
477,2001-01-29,64.75,67.25,64.25,67.0,57.521103,31514100,QQQ
478,2001-01-30,67.150002,67.739998,66.0,66.75,57.306488,42439300,QQQ
479,2001-01-31,67.25,67.989998,64.300003,64.300003,55.203098,59322200,QQQ
480,2001-02-01,64.550003,65.610001,63.599998,65.150002,55.932861,45142600,QQQ
481,2001-02-02,64.940002,65.300003,60.0,61.549999,52.842175,47471000,QQQ
482,2001-02-05,61.189999,61.900002,60.119999,61.5,52.799244,36016300,QQQ
483,2001-02-06,61.490002,63.119999,61.16,61.599998,52.88509,42417700,QQQ
484,2001-02-07,60.509998,61.200001,58.580002,60.599998,52.026569,61972200,QQQ
485,2001-02-08,60.900002,61.5,58.580002,58.790001,50.472641,48269500,QQQ
486,2001-02-09,58.25,58.599998,56.0,56.400002,48.420773,55385200,QQQ
487,2001-02-12,56.25,57.939999,55.619999,57.080002,49.004551,50540400,QQQ
488,2001-02-13,57.650002,59.18,54.98,55.25,47.433464,58914000,QQQ
489,2001-02-14,55.400002,57.75,54.119999,57.450001,49.322227,63048200,QQQ
490,2001-02-15,58.799999,60.490002,58.299999,58.400002,50.137814,67801300,QQQ
491,2001-02-16,55.959999,56.869999,54.529999,55.130001,47.330444,66779700,QQQ
492,2001-02-20,55.740002,55.84,52.299999,52.990002,45.493183,55298400,QQQ
493,2001-02-21,51.549999,54.07,50.919998,51.5,44.214005,72349000,QQQ
494,2001-02-22,51.450001,52.16,48.889999,51.0,43.78474,103855500,QQQ
495,2001-02-23,50.09,51.599998,48.23,51.18,43.939266,93337900,QQQ
496,2001-02-26,52.080002,52.599998,50.25,52.150002,44.772034,78342700,QQQ
497,2001-02-27,51.540001,52.080002,48.900002,49.0,42.067684,66741700,QQQ
498,2001-02-28,49.450001,50.209999,46.860001,47.450001,40.736973,102187900,QQQ
499,2001-03-01,46.970001,49.200001,45.75,48.799999,41.895977,101773000,QQQ
500,2001-03-02,47.200001,49.630001,45.650002,46.700001,40.09309,95927100,QQQ
501,2001-03-05,47.5,48.360001,47.09,47.549999,40.822826,43888400,QQQ
502,2001-03-06,49.299999,50.66,49.099998,49.400002,42.411076,60828600,QQQ
503,2001-03-07,50.400002,50.43,48.970001,49.419998,42.428276,55215500,QQQ
504,2001-03-08,49.349998,49.810001,48.099998,48.5,41.638424,48965200,QQQ
505,2001-03-09,47.25,47.369999,44.950001,45.099998,38.719437,79990900,QQQ
506,2001-03-12,44.0,44.950001,41.799999,42.299999,36.315575,80674000,QQQ
507,2001-03-13,42.779999,44.740002,42.130001,44.450001,38.161411,80024400,QQQ
508,2001-03-14,42.700001,45.189999,42.310001,43.75,37.560429,97190000,QQQ
509,2001-03-15,45.200001,45.310001,42.049999,42.150002,36.186802,74135500,QQQ
510,2001-03-16,41.880001,42.799999,40.560001,41.200001,35.371193,77784500,QQQ
511,2001-03-19,41.439999,43.259998,40.75,43.259998,37.139748,53248200,QQQ
512,2001-03-20,43.439999,43.810001,40.200001,40.349998,34.641438,104796200,QQQ
513,2001-03-21,40.52,41.799999,39.709999,40.349998,34.641438,96200700,QQQ
514,2001-03-22,40.599998,42.799999,39.490002,42.799999,36.744831,130208100,QQQ
515,2001-03-23,43.549999,43.830002,41.5,42.799999,36.744831,95277500,QQQ
516,2001-03-26,43.470001,43.5,41.549999,41.810001,35.894894,57666200,QQQ
517,2001-03-27,41.799999,43.720001,41.419998,43.25,37.131172,69945300,QQQ
518,2001-03-28,41.900002,42.200001,39.68,39.700001,34.083412,77863500,QQQ
519,2001-03-29,39.380001,40.610001,38.400002,38.950001,33.43951,79654700,QQQ
520,2001-03-30,39.299999,39.98,38.0,39.150002,33.611244,63661300,QQQ
521,2001-04-02,39.169998,39.849998,37.299999,37.400002,32.108803,69713600,QQQ
522,2001-04-03,37.200001,37.75,34.619999,34.66,29.756449,89015700,QQQ
523,2001-04-04,34.709999,35.810001,33.599998,34.049999,29.232756,76473900,QQQ
524,2001-04-05,36.0,37.959999,35.709999,37.310001,32.031544,87035800,QQQ
525,2001-04-06,36.900002,37.099998,35.5,35.950001,30.863941,86123600,QQQ
526,2001-04-09,36.790001,37.389999,35.849998,37.049999,31.808327,51638700,QQQ
527,2001-04-10,37.900002,40.459999,37.779999,39.799999,34.169273,94265100,QQQ
528,2001-04-11,42.16,42.5,40.450001,41.0,35.199493,92829500,QQQ
529,2001-04-12,40.299999,42.799999,40.0,42.799999,36.744831,79531500,QQQ
530,2001-04-16,41.939999,42.43,40.060001,40.25,34.555592,65229800,QQQ
531,2001-04-17,39.950001,42.700001,39.900002,41.25,35.414127,94694300,QQQ
532,2001-04-18,43.720001,48.0,43.200001,45.549999,39.105774,128891400,QQQ
533,2001-04-19,46.099998,48.75,45.580002,48.299999,41.466728,110467600,QQQ
534,2001-04-20,48.18,49.439999,43.049999,48.400002,41.552586,80598100,QQQ
535,2001-04-23,46.990002,47.720001,44.889999,45.150002,38.762383,79317600,QQQ
536,2001-04-24,45.099998,46.419998,43.75,44.299999,38.032623,88888300,QQQ
537,2001-04-25,43.900002,45.580002,43.099998,45.099998,38.719437,68418400,QQQ
538,2001-04-26,45.900002,46.25,43.869999,43.950001,37.732147,71110200,QQQ
539,2001-04-27,45.150002,45.470001,44.240002,45.150002,38.762383,55580000,QQQ
540,2001-04-30,46.25,47.57,45.299999,46.150002,39.620884,73859100,QQQ
541,2001-05-01,46.200001,48.080002,45.400002,48.049999,41.252079,54498300,QQQ
542,2001-05-02,48.799999,49.400002,47.5,48.98,42.050507,77566500,QQQ
543,2001-05-03,47.900002,47.900002,46.200001,46.799999,40.178932,67124900,QQQ
544,2001-05-04,45.299999,48.200001,45.110001,48.200001,41.380856,72673400,QQQ
545,2001-05-07,48.0,48.599998,47.099998,47.200001,40.522339,45561600,QQQ
546,2001-05-08,48.299999,48.349998,46.990002,48.200001,41.380856,56970700,QQQ
547,2001-05-09,47.049999,47.950001,46.439999,46.549999,39.964302,60984600,QQQ
548,2001-05-10,47.919998,48.049999,45.720001,45.77,39.294647,61130300,QQQ
549,2001-05-11,45.84,46.419998,45.09,45.549999,39.105774,48760400,QQQ
550,2001-05-14,45.299999,45.360001,43.349998,44.82,38.47905,43108000,QQQ
551,2001-05-15,44.900002,46.299999,44.580002,45.150002,38.762383,69007600,QQQ
552,2001-05-16,44.310001,47.52,44.060001,47.150002,40.479412,80110500,QQQ
553,2001-05-17,47.450001,48.790001,47.259998,47.900002,41.12331,73810700,QQQ
554,2001-05-18,47.639999,48.380001,47.09,48.040001,41.243515,41095100,QQQ
555,2001-05-21,48.169998,51.150002,47.650002,51.049999,43.827675,85426900,QQQ
556,2001-05-22,51.310001,51.950001,50.18,50.900002,43.698883,77233900,QQQ
557,2001-05-23,50.439999,50.450001,48.639999,48.650002,41.767197,65618000,QQQ
558,2001-05-24,48.970001,49.990002,48.27,49.900002,42.840347,61792500,QQQ
559,2001-05-25,49.959999,50.02,48.02,48.990002,42.059082,36191100,QQQ
560,2001-05-29,48.5,48.5,46.099998,46.119999,39.595131,66609600,QQQ
561,2001-05-30,45.43,45.849998,44.080002,44.43,38.144222,81397400,QQQ
562,2001-05-31,44.540001,45.849998,44.299999,44.73,38.401772,68018300,QQQ
563,2001-06-01,45.540001,46.23,44.330002,46.049999,39.535034,61874300,QQQ
564,2001-06-04,46.330002,46.66,45.290001,45.830002,39.346191,41696000,QQQ
565,2001-06-05,46.299999,48.360001,46.200001,47.849998,41.080395,68146400,QQQ
566,2001-06-06,48.080002,48.889999,47.07,47.48,40.762733,61169500,QQQ
567,2001-06-07,47.130001,49.490002,47.07,48.700001,41.81012,65400200,QQQ
568,2001-06-08,48.720001,48.77,46.950001,47.349998,40.651115,56391400,QQQ
569,2001-06-11,46.900002,47.0,45.490002,46.049999,39.535034,48809400,QQQ
570,2001-06-12,44.869999,46.799999,44.23,45.799999,39.320415,78450500,QQQ
571,2001-06-13,46.27,46.75,44.52,44.549999,38.24725,68535400,QQQ
572,2001-06-14,44.02,44.400002,42.0,42.25,36.27264,91050300,QQQ
573,2001-06-15,41.799999,43.07,41.279999,42.599998,36.573143,84589400,QQQ
574,2001-06-18,42.639999,43.169998,41.400002,42.029999,36.083778,63539100,QQQ
575,2001-06-19,43.32,43.560001,41.259998,41.82,35.903477,73386900,QQQ
576,2001-06-20,41.299999,42.970001,41.279999,42.77,36.719078,83588600,QQQ
577,2001-06-21,42.669998,44.23,42.299999,43.349998,37.217033,67212600,QQQ
578,2001-06-22,43.619999,44.200001,42.59,43.25,37.131172,51870400,QQQ
579,2001-06-25,43.610001,43.799999,42.650002,43.360001,37.225616,39212100,QQQ
580,2001-06-26,42.540001,43.889999,42.48,43.509998,37.354374,55155100,QQQ
581,2001-06-27,43.68,44.150002,43.0,43.790001,37.594772,53289400,QQQ
582,2001-06-28,44.400002,46.360001,44.349998,44.349998,38.075531,89963700,QQQ
583,2001-06-29,45.09,46.52,44.700001,45.700001,39.234554,59719600,QQQ
584,2001-07-02,45.650002,46.48,45.189999,45.450001,39.019928,50884300,QQQ
585,2001-07-03,45.25,45.689999,44.799999,45.639999,39.183048,24758400,QQQ
586,2001-07-05,44.869999,45.18,43.450001,43.450001,37.302864,44409800,QQQ
587,2001-07-06,43.009998,43.110001,41.490002,41.650002,35.757542,53434800,QQQ
588,2001-07-09,41.889999,42.689999,41.5,42.009998,36.066593,45547500,QQQ
589,2001-07-10,42.759998,42.880001,40.400002,40.5,34.770229,58620000,QQQ
590,2001-07-11,40.419998,41.099998,39.869999,41.0,35.199493,77840200,QQQ
591,2001-07-12,42.630001,43.830002,42.299999,43.599998,37.431644,70363300,QQQ
592,2001-07-13,43.380001,44.43,42.900002,43.150002,37.045326,62474200,QQQ
593,2001-07-16,43.369999,43.860001,41.900002,42.349998,36.358501,53390800,QQQ
594,2001-07-17,41.82,43.400002,41.540001,43.299999,37.174091,59813000,QQQ
595,2001-07-18,42.27,42.849998,41.139999,41.650002,35.757542,64797200,QQQ
596,2001-07-19,42.459999,43.349998,41.75,42.639999,36.607475,76590200,QQQ
597,2001-07-20,41.490002,42.139999,41.360001,41.650002,35.757542,49012800,QQQ
598,2001-07-23,42.240002,42.400002,40.549999,40.610001,34.864658,55329400,QQQ
599,2001-07-24,40.380001,40.900002,39.310001,40.150002,34.469749,70422900,QQQ
600,2001-07-25,40.139999,40.720001,39.400002,40.5,34.770229,68859600,QQQ
601,2001-07-26,40.450001,41.889999,39.98,41.099998,35.285351,69199300,QQQ
602,2001-07-27,41.639999,42.259998,41.299999,41.950001,36.015087,47452900,QQQ
603,2001-07-30,42.130001,42.299999,41.400002,41.700001,35.800457,39459400,QQQ
604,2001-07-31,41.84,42.779999,41.5,41.759998,35.851967,55732500,QQQ
605,2001-08-01,42.630001,43.5,42.41,43.099998,37.002399,53864800,QQQ
606,2001-08-02,43.790001,44.0,42.82,43.91,37.697792,53187300,QQQ
607,2001-08-03,43.529999,43.529999,42.560001,43.18,37.071079,51513700,QQQ
608,2001-08-06,42.529999,42.849998,42.349998,42.5,36.487282,31105700,QQQ
609,2001-08-07,42.099998,42.82,41.939999,42.279999,36.298416,38407500,QQQ
610,2001-08-08,41.849998,42.650002,40.299999,40.5,34.770229,76045200,QQQ
611,2001-08-09,40.41,40.880001,39.98,40.669998,34.916161,66861400,QQQ
612,2001-08-10,40.419998,40.75,39.23,40.279999,34.581352,68491900,QQQ
613,2001-08-13,40.59,41.34,40.200001,41.099998,35.285351,48425700,QQQ
614,2001-08-14,41.490002,41.700001,40.540001,40.599998,34.856087,51267600,QQQ
615,2001-08-15,40.619999,40.93,39.07,39.099998,33.568306,58935300,QQQ
616,2001-08-16,38.639999,39.59,38.040001,39.560001,33.96323,68227300,QQQ
617,2001-08-17,38.439999,38.799999,37.709999,37.759998,32.417862,56649300,QQQ
618,2001-08-20,37.849998,38.650002,37.52,38.279999,32.864334,49921300,QQQ
619,2001-08-21,38.290001,38.650002,36.650002,36.689999,31.499243,56445600,QQQ
620,2001-08-22,37.450001,37.84,36.540001,37.689999,32.35778,65221400,QQQ
621,2001-08-23,37.669998,38.459999,37.299999,37.32,32.040127,54711800,QQQ
622,2001-08-24,37.860001,39.389999,37.75,39.299999,33.740002,58450600,QQQ
623,2001-08-27,39.279999,39.900002,38.830002,39.349998,33.78294,50927500,QQQ
624,2001-08-28,39.32,39.439999,38.009998,38.119999,32.726936,65275500,QQQ
625,2001-08-29,38.369999,38.450001,37.130001,37.560001,32.24617,59060500,QQQ
626,2001-08-30,36.799999,37.310001,35.75,36.169998,31.052824,76105800,QQQ
627,2001-08-31,36.029999,37.029999,35.939999,36.630001,31.447737,54309000,QQQ
628,2001-09-04,36.509998,37.5,35.349998,35.470001,30.45186,74073600,QQQ
629,2001-09-05,35.490002,35.91,34.150002,35.330002,30.331652,95461200,QQQ
630,2001-09-06,34.740002,35.52,33.779999,33.900002,29.103964,88701800,QQQ
631,2001-09-07,33.619999,35.099998,33.349998,33.700001,28.932268,95528800,QQQ
632,2001-09-10,33.490002,34.32,33.34,34.099998,29.275684,80371300,QQQ
633,2001-09-17,31.25,32.799999,31.09,31.200001,26.785954,97700900,QQQ
634,2001-09-18,31.530001,32.5,30.370001,30.5,26.184986,66285300,QQQ
635,2001-09-19,30.639999,31.0,28.26,29.969999,25.729969,116632800,QQQ
636,2001-09-20,29.299999,30.09,28.799999,28.969999,24.871445,90840200,QQQ
637,2001-09-21,27.41,28.969999,27.200001,28.190001,24.201794,112341900,QQQ
638,2001-09-24,29.08,30.0,28.59,29.610001,25.420898,85696500,QQQ
639,2001-09-25,29.709999,30.43,28.950001,29.700001,25.498173,83860600,QQQ
640,2001-09-26,29.950001,30.0,28.41,28.67,24.613892,59759800,QQQ
641,2001-09-27,28.4,28.790001,27.42,28.48,24.450766,70050700,QQQ
642,2001-09-28,28.84,29.92,28.309999,28.98,24.880037,84810800,QQQ
643,2001-10-01,28.85,28.98,27.85,28.73,24.665392,53460800,QQQ
644,2001-10-02,28.65,29.41,28.4,28.82,24.742676,74133400,QQQ
645,2001-10-03,28.42,31.610001,28.33,31.0,26.614256,136198600,QQQ
646,2001-10-04,31.65,33.200001,30.940001,31.299999,26.871796,127371500,QQQ
647,2001-10-05,31.0,31.9,30.26,31.76,27.266739,96443400,QQQ
648,2001-10-08,31.129999,32.349998,30.959999,31.860001,27.352583,67789600,QQQ
